,precinct,office,district,candidate,votes
254,Mt. Haley Township Precinct 1,United States Senator,,Gary Peters,331
255,Mt. Haley Township Precinct 1,United States Senator,,John James,647
256,Mt. Haley Township Precinct 1,United States Senator,,Valerie L. Willis,5
257,Mt. Haley Township Precinct 1,United States Senator,,Marcia Squier,7
258,Mt. Haley Township Precinct 1,United States Senator,,Doug Dern,4
259,Mt. Haley Township Precinct 1,United States Senator,,Total write-in,4
260,Porter Township Precinct 1,United States Senator,,Gary Peters,189
261,Porter Township Precinct 1,United States Senator,,John James,477
262,Porter Township Precinct 1,United States Senator,,Valerie L. Willis,2
263,Porter Township Precinct 1,United States Senator,,Marcia Squier,1
264,Porter Township Precinct 1,United States Senator,,Doug Dern,1
265,Porter Township Precinct 1,United States Senator,,Total write-in,1
266,Warren Township Precinct 1,United States Senator,,Gary Peters,324
267,Warren Township Precinct 1,United States Senator,,John James,769
268,Warren Township Precinct 1,United States Senator,,Valerie L. Willis,9
269,Warren Township Precinct 1,United States Senator,,Marcia Squier,3
270,Warren Township Precinct 1,United States Senator,,Doug Dern,3
271,Warren Township Precinct 1,United States Senator,,Total write-in,3
272,Total,United States Senator,,Gary Peters,"19,927"
273,Total,United States Senator,,John James,"28,057"
274,Total,United States Senator,,Valerie L. Willis,323
275,Total,United States Senator,,Marcia Squier,240
276,Total,United States Senator,,Doug Dern,102
277,Total,United States Senator,,Total write-in,34
278,City of Coleman Precinct 1,President/Vice President,,Joseph R. Biden/Kamala D. Harris,207
279,City of Coleman Precinct 1,President/Vice President,,Donald J. Trump/Michael R. Pence,379
280,City of Coleman Precinct 1,President/Vice President,,Jo Jorgensen/Jeremy Cohen,9
281,City of Coleman Precinct 1,President/Vice President,,Don Blankenship/William Mohr,2
282,City of Coleman Precinct 1,President/Vice President,,Howie Hawkins/Angela Walker,1
283,City of Coleman Precinct 1,President/Vice President,,Rocky De La Fuente/Darcy Richardson,2
284,City of Coleman Precinct 1,President/Vice President,,Total write-in,0
285,City of Midland Ward 1 Precinct 1,President/Vice President,,Joseph R. Biden/Kamala D. Harris,392
286,City of Midland Ward 1 Precinct 1,President/Vice President,,Donald J. Trump/Michael R. Pence,348
287,City of Midland Ward 1 Precinct 1,President/Vice President,,Jo Jorgensen/Jeremy Cohen,7
288,City of Midland Ward 1 Precinct 1,President/Vice President,,Don Blankenship/William Mohr,3
289,City of Midland Ward 1 Precinct 1,President/Vice President,,Howie Hawkins/Angela Walker,3
290,City of Midland Ward 1 Precinct 1,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
291,City of Midland Ward 1 Precinct 1,President/Vice President,,Total write-in,0
292,City of Midland Ward 1 Precinct 2,President/Vice President,,Joseph R. Biden/Kamala D. Harris,632
293,City of Midland Ward 1 Precinct 2,President/Vice President,,Donald J. Trump/Michael R. Pence,531
294,City of Midland Ward 1 Precinct 2,President/Vice President,,Jo Jorgensen/Jeremy Cohen,24
295,City of Midland Ward 1 Precinct 2,President/Vice President,,Don Blankenship/William Mohr,2
296,City of Midland Ward 1 Precinct 2,President/Vice President,,Howie Hawkins/Angela Walker,6
297,City of Midland Ward 1 Precinct 2,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
298,City of Midland Ward 1 Precinct 2,President/Vice President,,Total write-in,3
299,City of Midland Ward 1 Precinct 3,President/Vice President,,Joseph R. Biden/Kamala D. Harris,166
300,City of Midland Ward 1 Precinct 3,President/Vice President,,Donald J. Trump/Michael R. Pence,174
301,City of Midland Ward 1 Precinct 3,President/Vice President,,Jo Jorgensen/Jeremy Cohen,9
302,City of Midland Ward 1 Precinct 3,President/Vice President,,Don Blankenship/William Mohr,0
303,City of Midland Ward 1 Precinct 3,President/Vice President,,Howie Hawkins/Angela Walker,0
304,City of Midland Ward 1 Precinct 3,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
305,City of Midland Ward 1 Precinct 3,President/Vice President,,Total write-in,2
306,City of Midland Ward 1 Precinct 4,President/Vice President,,Joseph R. Biden/Kamala D. Harris,468
307,City of Midland Ward 1 Precinct 4,President/Vice President,,Donald J. Trump/Michael R. Pence,526
308,City of Midland Ward 1 Precinct 4,President/Vice President,,Jo Jorgensen/Jeremy Cohen,15
309,City of Midland Ward 1 Precinct 4,President/Vice President,,Don Blankenship/William Mohr,0
310,City of Midland Ward 1 Precinct 4,President/Vice President,,Howie Hawkins/Angela Walker,4
311,City of Midland Ward 1 Precinct 4,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
312,City of Midland Ward 1 Precinct 4,President/Vice President,,Total write-in,1
313,City of Midland Ward 1 Precinct 5,President/Vice President,,Joseph R. Biden/Kamala D. Harris,287
314,City of Midland Ward 1 Precinct 5,President/Vice President,,Donald J. Trump/Michael R. Pence,363
315,City of Midland Ward 1 Precinct 5,President/Vice President,,Jo Jorgensen/Jeremy Cohen,7
316,City of Midland Ward 1 Precinct 5,President/Vice President,,Don Blankenship/William Mohr,1
317,City of Midland Ward 1 Precinct 5,President/Vice President,,Howie Hawkins/Angela Walker,1
318,City of Midland Ward 1 Precinct 5,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
319,City of Midland Ward 1 Precinct 5,President/Vice President,,Total write-in,0
320,City of Midland Ward 1 Precinct 6,President/Vice President,,Joseph R. Biden/Kamala D. Harris,35
321,City of Midland Ward 1 Precinct 6,President/Vice President,,Donald J. Trump/Michael R. Pence,32
322,City of Midland Ward 1 Precinct 6,President/Vice President,,Jo Jorgensen/Jeremy Cohen,3
323,City of Midland Ward 1 Precinct 6,President/Vice President,,Don Blankenship/William Mohr,0
324,City of Midland Ward 1 Precinct 6,President/Vice President,,Howie Hawkins/Angela Walker,1
325,City of Midland Ward 1 Precinct 6,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
326,City of Midland Ward 1 Precinct 6,President/Vice President,,Total write-in,0
327,City of Midland Ward 2 Precinct 1,President/Vice President,,Joseph R. Biden/Kamala D. Harris,576
328,City of Midland Ward 2 Precinct 1,President/Vice President,,Donald J. Trump/Michael R. Pence,439
329,City of Midland Ward 2 Precinct 1,President/Vice President,,Jo Jorgensen/Jeremy Cohen,13
330,City of Midland Ward 2 Precinct 1,President/Vice President,,Don Blankenship/William Mohr,0
331,City of Midland Ward 2 Precinct 1,President/Vice President,,Howie Hawkins/Angela Walker,4
332,City of Midland Ward 2 Precinct 1,President/Vice President,,Rocky De La Fuente/Darcy Richardson,2
333,City of Midland Ward 2 Precinct 1,President/Vice President,,Total write-in,6
334,City of Midland Ward 2 Precinct 2,President/Vice President,,Joseph R. Biden/Kamala D. Harris,645
335,City of Midland Ward 2 Precinct 2,President/Vice President,,Donald J. Trump/Michael R. Pence,515
336,City of Midland Ward 2 Precinct 2,President/Vice President,,Jo Jorgensen/Jeremy Cohen,16
337,City of Midland Ward 2 Precinct 2,President/Vice President,,Don Blankenship/William Mohr,3
338,City of Midland Ward 2 Precinct 2,President/Vice President,,Howie Hawkins/Angela Walker,1
339,City of Midland Ward 2 Precinct 2,President/Vice President,,Rocky De La Fuente/Darcy Richardson,2
340,City of Midland Ward 2 Precinct 2,President/Vice President,,Total write-in,5
341,City of Midland Ward 2 Precinct 3,President/Vice President,,Joseph R. Biden/Kamala D. Harris,449
342,City of Midland Ward 2 Precinct 3,President/Vice President,,Donald J. Trump/Michael R. Pence,448
343,City of Midland Ward 2 Precinct 3,President/Vice President,,Jo Jorgensen/Jeremy Cohen,19
344,City of Midland Ward 2 Precinct 3,President/Vice President,,Don Blankenship/William Mohr,1
345,City of Midland Ward 2 Precinct 3,President/Vice President,,Howie Hawkins/Angela Walker,5
346,City of Midland Ward 2 Precinct 3,President/Vice President,,Rocky De La Fuente/Darcy Richardson,1
347,City of Midland Ward 2 Precinct 3,President/Vice President,,Total Write-in,2
348,City of Midland Ward 2 Precinct 4,President/Vice President,,Joseph R. Biden/Kamala D. Harris,594
349,City of Midland Ward 2 Precinct 4,President/Vice President,,Donald J. Trump/Michael R. Pence,650
350,City of Midland Ward 2 Precinct 4,President/Vice President,,Jo Jorgensen/Jeremy Cohen,27
351,City of Midland Ward 2 Precinct 4,President/Vice President,,Don Blankenship/William Mohr,4
352,City of Midland Ward 2 Precinct 4,President/Vice President,,Howie Hawkins/Angela Walker,8
353,City of Midland Ward 2 Precinct 4,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
354,City of Midland Ward 2 Precinct 4,President/Vice President,,Total Write-in,4
355,City of Midland Ward 3 Precinct 1,President/Vice President,,Joseph R. Biden/Kamala D. Harris,590
356,City of Midland Ward 3 Precinct 1,President/Vice President,,Donald J. Trump/Michael R. Pence,546
357,City of Midland Ward 3 Precinct 1,President/Vice President,,Jo Jorgensen/Jeremy Cohen,22
358,City of Midland Ward 3 Precinct 1,President/Vice President,,Don Blankenship/William Mohr,1
359,City of Midland Ward 3 Precinct 1,President/Vice President,,Howie Hawkins/Angela Walker,3
360,City of Midland Ward 3 Precinct 1,President/Vice President,,Rocky De La Fuente/Darcy Richardson,1
361,City of Midland Ward 3 Precinct 1,President/Vice President,,Total Write-in,3
362,City of Midland Ward 3 Precinct 2,President/Vice President,,Joseph R. Biden/Kamala D. Harris,586
363,City of Midland Ward 3 Precinct 2,President/Vice President,,Donald J. Trump/Michael R. Pence,559
364,City of Midland Ward 3 Precinct 2,President/Vice President,,Jo Jorgensen/Jeremy Cohen,26
365,City of Midland Ward 3 Precinct 2,President/Vice President,,Don Blankenship/William Mohr,4
366,City of Midland Ward 3 Precinct 2,President/Vice President,,Howie Hawkins/Angela Walker,5
367,City of Midland Ward 3 Precinct 2,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
368,City of Midland Ward 3 Precinct 2,President/Vice President,,Total Write-in,4
369,City of Midland Ward 3 Precinct 3,President/Vice President,,Joseph R. Biden/Kamala D. Harris,476
370,City of Midland Ward 3 Precinct 3,President/Vice President,,Donald J. Trump/Michael R. Pence,622
371,City of Midland Ward 3 Precinct 3,President/Vice President,,Jo Jorgensen/Jeremy Cohen,10
372,City of Midland Ward 3 Precinct 3,President/Vice President,,Don Blankenship/William Mohr,0
373,City of Midland Ward 3 Precinct 3,President/Vice President,,Howie Hawkins/Angela Walker,4
374,City of Midland Ward 3 Precinct 3,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
375,City of Midland Ward 3 Precinct 3,President/Vice President,,Total Write-in,3
376,City of Midland Ward 3 Precinct 4,President/Vice President,,Joseph R. Biden/Kamala D. Harris,666
377,City of Midland Ward 3 Precinct 4,President/Vice President,,Donald J. Trump/Michael R. Pence,772
378,City of Midland Ward 3 Precinct 4,President/Vice President,,Jo Jorgensen/Jeremy Cohen,17
379,City of Midland Ward 3 Precinct 4,President/Vice President,,Don Blankenship/William Mohr,1
380,City of Midland Ward 3 Precinct 4,President/Vice President,,Howie Hawkins/Angela Walker,1
381,City of Midland Ward 3 Precinct 4,President/Vice President,,Rocky De La Fuente/Darcy Richardson,1
382,City of Midland Ward 3 Precinct 4,President/Vice President,,Total Write-in,6
