,precinct,race,candidate,votes
46,Antwerp Township Precinct 5,President/Vice Pres,Howie Hawkins,2
47,Antwerp Township Precinct 5,President/Vice Pres,Rocky De La Fuente,0
48,Antwerp Township Precinct 5,President/Vice Pres,Total write-in,6
49,Arlington Township Precinct 1,President/Vice Pres,Joseph R. Biden,362
50,Arlington Township Precinct 1,President/Vice Pres,Donald J. Trump,580
51,Arlington Township Precinct 1,President/Vice Pres,Jo Jorgensen,15
52,Arlington Township Precinct 1,President/Vice Pres,Don Blankenship,0
53,Arlington Township Precinct 1,President/Vice Pres,Howie Hawkins,3
54,Arlington Township Precinct 1,President/Vice Pres,Rocky De La Fuente,0
55,Arlington Township Precinct 1,President/Vice Pres,Total write-in,2
56,Bangor Township Precinct 1,President/Vice Pres,Joseph R. Biden,256
57,Bangor Township Precinct 1,President/Vice Pres,Donald J. Trump,576
58,Bangor Township Precinct 1,President/Vice Pres,Jo Jorgensen,6
59,Bangor Township Precinct 1,President/Vice Pres,Don Blankenship,0
60,Bangor Township Precinct 1,President/Vice Pres,Howie Hawkins,2
61,Bangor Township Precinct 1,President/Vice Pres,Rocky De La Fuente,0
62,Bangor Township Precinct 1,President/Vice Pres,Total write-in,0
63,Bloomingdale Township Precinct 1,President/Vice Pres,Joseph R. Biden,540
64,Bloomingdale Township Precinct 1,President/Vice Pres,Donald J. Trump,934
65,Bloomingdale Township Precinct 1,President/Vice Pres,Jo Jorgensen,22
66,Bloomingdale Township Precinct 1,President/Vice Pres,Don Blankenship,3
67,Bloomingdale Township Precinct 1,President/Vice Pres,Howie Hawkins,5
68,Bloomingdale Township Precinct 1,President/Vice Pres,Rocky De La Fuente,0
69,Bloomingdale Township Precinct 1,President/Vice Pres,Total write-in,5
70,City of Bangor Precinct 1,President/Vice Pres,Joseph R. Biden,355
71,City of Bangor Precinct 1,President/Vice Pres,Donald J. Trump,350
72,City of Bangor Precinct 1,President/Vice Pres,Jo Jorgensen,14
73,City of Bangor Precinct 1,President/Vice Pres,Don Blankenship,2
74,City of Bangor Precinct 1,President/Vice Pres,Howie Hawkins,4
75,City of Bangor Precinct 1,President/Vice Pres,Rocky De La Fuente,0
76,City of Bangor Precinct 1,President/Vice Pres,Total write-in,0
77,City of Gobles Precinct 1,President/Vice Pres,Joseph R. Biden,156
78,City of Gobles Precinct 1,President/Vice Pres,Donald J. Trump,253
79,City of Gobles Precinct 1,President/Vice Pres,Jo Jorgensen,9
80,City of Gobles Precinct 1,President/Vice Pres,Don Blankenship,1
81,City of Gobles Precinct 1,President/Vice Pres,Howie Hawkins,0
82,City of Gobles Precinct 1,President/Vice Pres,Rocky De La Fuente,0
83,City of Gobles Precinct 1,President/Vice Pres,Total write-in,0
84,City of Hartford Precinct 1,President/Vice Pres,Joseph R. Biden,379
85,City of Hartford Precinct 1,President/Vice Pres,Donald J. Trump,501
86,City of Hartford Precinct 1,President/Vice Pres,Jo Jorgensen,7
87,City of Hartford Precinct 1,President/Vice Pres,Don Blankenship,0
88,City of Hartford Precinct 1,President/Vice Pres,Howie Hawkins,6
89,City of Hartford Precinct 1,President/Vice Pres,Rocky De La Fuente,0
90,City of Hartford Precinct 1,President/Vice Pres,Total write-in,1
91,City of South Haven Ward 1 Precinct 1,President/Vice Pres,Joseph R. Biden,480
92,City of South Haven Ward 1 Precinct 1,President/Vice Pres,Donald J. Trump,263
93,City of South Haven Ward 1 Precinct 1,President/Vice Pres,Jo Jorgensen,7
94,City of South Haven Ward 1 Precinct 1,President/Vice Pres,Don Blankenship,1
95,City of South Haven Ward 1 Precinct 1,President/Vice Pres,Howie Hawkins,3
96,City of South Haven Ward 1 Precinct 1,President/Vice Pres,Rocky De La Fuente,0
97,City of South Haven Ward 1 Precinct 1,President/Vice Pres,Total write-in,5
98,City of South Haven Ward 2 Precinct 1,President/Vice Pres,Joseph R. Biden,558
99,City of South Haven Ward 2 Precinct 1,President/Vice Pres,Donald J. Trump,328
100,City of South Haven Ward 2 Precinct 1,President/Vice Pres,Jo Jorgensen,4
101,City of South Haven Ward 2 Precinct 1,President/Vice Pres,Don Blankenship,2
102,City of South Haven Ward 2 Precinct 1,President/Vice Pres,Howie Hawkins,1
103,City of South Haven Ward 2 Precinct 1,President/Vice Pres,Rocky De La Fuente,2
104,City of South Haven Ward 2 Precinct 1,President/Vice Pres,Total write-in,2
105,City of South Haven Ward 3 Precinct 1,President/Vice Pres,Joseph R. Biden,522
106,City of South Haven Ward 3 Precinct 1,President/Vice Pres,Donald J. Trump,385
107,City of South Haven Ward 3 Precinct 1,President/Vice Pres,Jo Jorgensen,8
108,City of South Haven Ward 3 Precinct 1,President/Vice Pres,Don Blankenship,0
109,City of South Haven Ward 3 Precinct 1,President/Vice Pres,Howie Hawkins,1
110,City of South Haven Ward 3 Precinct 1,President/Vice Pres,Rocky De La Fuente,0
111,City of South Haven Ward 3 Precinct 1,President/Vice Pres,Total write-in,1
112,City of South Haven Ward 3 Precinct 2,President/Vice Pres,Joseph R. Biden,6
113,City of South Haven Ward 3 Precinct 2,President/Vice Pres,Donald J. Trump,1
114,City of South Haven Ward 3 Precinct 2,President/Vice Pres,Jo Jorgensen,0
115,City of South Haven Ward 3 Precinct 2,President/Vice Pres,Don Blankenship,0
116,City of South Haven Ward 3 Precinct 2,President/Vice Pres,Howie Hawkins,0
117,City of South Haven Ward 3 Precinct 2,President/Vice Pres,Rocky De La Fuente,0
118,City of South Haven Ward 3 Precinct 2,President/Vice Pres,Total write-in,0
119,Columbia Township Precinct 1,President/Vice Pres,Joseph R. Biden,410
120,Columbia Township Precinct 1,President/Vice Pres,Donald J. Trump,769
121,Columbia Township Precinct 1,President/Vice Pres,Jo Jorgensen,16
122,Columbia Township Precinct 1,President/Vice Pres,Don Blankenship,3
123,Columbia Township Precinct 1,President/Vice Pres,Howie Hawkins,2
124,Columbia Township Precinct 1,President/Vice Pres,Rocky De La Fuente,0
125,Columbia Township Precinct 1,President/Vice Pres,Total write-in,1
126,Covert Township Precinct 1,President/Vice Pres,Joseph R. Biden,629
127,Covert Township Precinct 1,President/Vice Pres,Donald J. Trump,408
128,Covert Township Precinct 1,President/Vice Pres,Jo Jorgensen,9
129,Covert Township Precinct 1,President/Vice Pres,Don Blankenship,1
130,Covert Township Precinct 1,President/Vice Pres,Howie Hawkins,1
131,Covert Township Precinct 1,President/Vice Pres,Rocky De La Fuente,0
132,Covert Township Precinct 1,President/Vice Pres,Total write-in,5
133,Decatur Township Precinct 1,President/Vice Pres,Joseph R. Biden,661
134,Decatur Township Precinct 1,President/Vice Pres,Donald J. Trump,924
135,Decatur Township Precinct 1,President/Vice Pres,Jo Jorgensen,29
136,Decatur Township Precinct 1,President/Vice Pres,Don Blankenship,4
137,Decatur Township Precinct 1,President/Vice Pres,Howie Hawkins,2
138,Decatur Township Precinct 1,President/Vice Pres,Rocky De La Fuente,3
139,Decatur Township Precinct 1,President/Vice Pres,Total write-in,2
140,Geneva Township Precinct 1,President/Vice Pres,Joseph R. Biden,744
141,Geneva Township Precinct 1,President/Vice Pres,Donald J. Trump,910
142,Geneva Township Precinct 1,President/Vice Pres,Jo Jorgensen,25
143,Geneva Township Precinct 1,President/Vice Pres,Don Blankenship,1
144,Geneva Township Precinct 1,President/Vice Pres,Howie Hawkins,4
145,Geneva Township Precinct 1,President/Vice Pres,Rocky De La Fuente,0
146,Geneva Township Precinct 1,President/Vice Pres,Total write-in,4
147,Hamilton Township Precinct 1,President/Vice Pres,Joseph R. Biden,247
148,Hamilton Township Precinct 1,President/Vice Pres,Donald J. Trump,438
149,Hamilton Township Precinct 1,President/Vice Pres,Jo Jorgensen,9
150,Hamilton Township Precinct 1,President/Vice Pres,Don Blankenship,0
151,Hamilton Township Precinct 1,President/Vice Pres,Howie Hawkins,1
152,Hamilton Township Precinct 1,President/Vice Pres,Rocky De La Fuente,0
153,Hamilton Township Precinct 1,President/Vice Pres,Total write-in,4
154,Hartford Township Precinct 1,President/Vice Pres,Joseph R. Biden,350
155,Hartford Township Precinct 1,President/Vice Pres,Donald J. Trump,818
156,Hartford Township Precinct 1,President/Vice Pres,Jo Jorgensen,17
157,Hartford Township Precinct 1,President/Vice Pres,Don Blankenship,4
158,Hartford Township Precinct 1,President/Vice Pres,Howie Hawkins,4
159,Hartford Township Precinct 1,President/Vice Pres,Rocky De La Fuente,0
160,Hartford Township Precinct 1,President/Vice Pres,Total write-in,2
161,Keeler Township Precinct 1,President/Vice Pres,Joseph R. Biden,344
162,Keeler Township Precinct 1,President/Vice Pres,Donald J. Trump,706
163,Keeler Township Precinct 1,President/Vice Pres,Jo Jorgensen,17
164,Keeler Township Precinct 1,President/Vice Pres,Don Blankenship,3
165,Keeler Township Precinct 1,President/Vice Pres,Howie Hawkins,2
166,Keeler Township Precinct 1,President/Vice Pres,Rocky De La Fuente,0
167,Keeler Township Precinct 1,President/Vice Pres,Total write-in,1
168,Lawrence Township Precinct 1,President/Vice Pres,Joseph R. Biden,598
169,Lawrence Township Precinct 1,President/Vice Pres,Donald J. Trump,913
170,Lawrence Township Precinct 1,President/Vice Pres,Jo Jorgensen,19
171,Lawrence Township Precinct 1,President/Vice Pres,Don Blankenship,2
172,Lawrence Township Precinct 1,President/Vice Pres,Howie Hawkins,5
173,Lawrence Township Precinct 1,President/Vice Pres,Rocky De La Fuente,4
174,Lawrence Township Precinct 1,President/Vice Pres,Total write-in,4
175,Paw Paw Township Precinct 1,President/Vice Pres,Joseph R. Biden,725
176,Paw Paw Township Precinct 1,President/Vice Pres,Donald J. Trump,704
177,Paw Paw Township Precinct 1,President/Vice Pres,Jo Jorgensen,17
178,Paw Paw Township Precinct 1,President/Vice Pres,Don Blankenship,5
179,Paw Paw Township Precinct 1,President/Vice Pres,Howie Hawkins,4
180,Paw Paw Township Precinct 1,President/Vice Pres,Rocky De La Fuente,0
181,Paw Paw Township Precinct 1,President/Vice Pres,Total write-in,4
182,Paw Paw Township Precinct 2,President/Vice Pres,Joseph R. Biden,544
183,Paw Paw Township Precinct 2,President/Vice Pres,Donald J. Trump,656
184,Paw Paw Township Precinct 2,President/Vice Pres,Jo Jorgensen,6
185,Paw Paw Township Precinct 2,President/Vice Pres,Don Blankenship,2
186,Paw Paw Township Precinct 2,President/Vice Pres,Howie Hawkins,7
187,Paw Paw Township Precinct 2,President/Vice Pres,Rocky De La Fuente,0
188,Paw Paw Township Precinct 2,President/Vice Pres,Total write-in,3
189,Paw Paw Township Precinct 3,President/Vice Pres,Joseph R. Biden,360
190,Paw Paw Township Precinct 3,President/Vice Pres,Donald J. Trump,433
191,Paw Paw Township Precinct 3,President/Vice Pres,Jo Jorgensen,9
192,Paw Paw Township Precinct 3,President/Vice Pres,Don Blankenship,1
193,Paw Paw Township Precinct 3,President/Vice Pres,Howie Hawkins,3
194,Paw Paw Township Precinct 3,President/Vice Pres,Rocky De La Fuente,0
195,Paw Paw Township Precinct 3,President/Vice Pres,Total write-in,0
196,Pine Grove Township Precinct 1,President/Vice Pres,Joseph R. Biden,627
197,Pine Grove Township Precinct 1,President/Vice Pres,Donald J. Trump,"1,109"
198,Pine Grove Township Precinct 1,President/Vice Pres,Jo Jorgensen,10
199,Pine Grove Township Precinct 1,President/Vice Pres,Don Blankenship,1
200,Pine Grove Township Precinct 1,President/Vice Pres,Howie Hawkins,7
201,Pine Grove Township Precinct 1,President/Vice Pres,Rocky De La Fuente,2
202,Pine Grove Township Precinct 1,President/Vice Pres,Total write-in,4
203,Porter Township Precinct 1,President/Vice Pres,Joseph R. Biden,626
204,Porter Township Precinct 1,President/Vice Pres,Donald J. Trump,906
205,Porter Township Precinct 1,President/Vice Pres,Jo Jorgensen,15
206,Porter Township Precinct 1,President/Vice Pres,Don Blankenship,3
207,Porter Township Precinct 1,President/Vice Pres,Howie Hawkins,1
208,Porter Township Precinct 1,President/Vice Pres,Rocky De La Fuente,0
209,Porter Township Precinct 1,President/Vice Pres,Total write-in,2
210,South Haven Township Precinct 1,President/Vice Pres,Joseph R. Biden,644
211,South Haven Township Precinct 1,President/Vice Pres,Donald J. Trump,724
212,South Haven Township Precinct 1,President/Vice Pres,Jo Jorgensen,20
213,South Haven Township Precinct 1,President/Vice Pres,Don Blankenship,3
214,South Haven Township Precinct 1,President/Vice Pres,Howie Hawkins,4
215,South Haven Township Precinct 1,President/Vice Pres,Rocky De La Fuente,0
216,South Haven Township Precinct 1,President/Vice Pres,Total write-in,0
217,South Haven Township Precinct 2,President/Vice Pres,Joseph R. Biden,365
218,South Haven Township Precinct 2,President/Vice Pres,Donald J. Trump,369
219,South Haven Township Precinct 2,President/Vice Pres,Jo Jorgensen,9
220,South Haven Township Precinct 2,President/Vice Pres,Don Blankenship,0
221,South Haven Township Precinct 2,President/Vice Pres,Howie Hawkins,0
222,South Haven Township Precinct 2,President/Vice Pres,Rocky De La Fuente,0
223,South Haven Township Precinct 2,President/Vice Pres,Total write-in,2
224,Waverly Township Precinct 1,President/Vice Pres,Joseph R. Biden,499
225,Waverly Township Precinct 1,President/Vice Pres,Donald J. Trump,800
226,Waverly Township Precinct 1,President/Vice Pres,Jo Jorgensen,23
227,Waverly Township Precinct 1,President/Vice Pres,Don Blankenship,2
228,Waverly Township Precinct 1,President/Vice Pres,Howie Hawkins,4
229,Waverly Township Precinct 1,President/Vice Pres,Rocky De La Fuente,1
230,Waverly Township Precinct 1,President/Vice Pres,Total write-in,1
231,Total,President/Vice Pres,Joseph R. Biden,"16,800"
232,Total,President/Vice Pres,Donald J. Trump,"21,591"
233,Total,President/Vice Pres,Jo Jorgensen,504
234,Total,President/Vice Pres,Don Blankenship,60
235,Total,President/Vice Pres,Howie Hawkins,91
236,Total,President/Vice Pres,Rocky De La Fuente,14
237,Total,President/Vice Pres,Total write-in,83
238,Almena Township Precinct 1,United States Senator,Gary Peters,821
239,Almena Township Precinct 1,United States Senator,John James,"1,108"
240,Almena Township Precinct 1,United States Senator,Valerie L. Willis,25
241,Almena Township Precinct 1,United States Senator,Marcia Squier,17
242,Almena Township Precinct 1,United States Senator,Doug Dern,5
243,Almena Township Precinct 1,United States Senator,Total write-in,1
244,Almena Township Precinct 2,United States Senator,Gary Peters,586
245,Almena Township Precinct 2,United States Senator,John James,756
246,Almena Township Precinct 2,United States Senator,Valerie L. Willis,10
247,Almena Township Precinct 2,United States Senator,Marcia Squier,7
248,Almena Township Precinct 2,United States Senator,Doug Dern,5
249,Almena Township Precinct 2,United States Senator,Total write-in,1
250,Antwerp Township Precinct 1,United States Senator,Gary Peters,506
251,Antwerp Township Precinct 1,United States Senator,John James,625
252,Antwerp Township Precinct 1,United States Senator,Valerie L. Willis,23
253,Antwerp Township Precinct 1,United States Senator,Marcia Squier,11
254,Antwerp Township Precinct 1,United States Senator,Doug Dern,4
255,Antwerp Township Precinct 1,United States Senator,Total write-in,2
256,Antwerp Township Precinct 2,United States Senator,Gary Peters,840
257,Antwerp Township Precinct 2,United States Senator,John James,"1,124"
258,Antwerp Township Precinct 2,United States Senator,Valerie L. Willis,20
259,Antwerp Township Precinct 2,United States Senator,Marcia Squier,8
260,Antwerp Township Precinct 2,United States Senator,Doug Dern,3
261,Antwerp Township Precinct 2,United States Senator,Total write-in,2
262,Antwerp Township Precinct 3,United States Senator,Gary Peters,452
263,Antwerp Township Precinct 3,United States Senator,John James,699
264,Antwerp Township Precinct 3,United States Senator,Valerie L. Willis,11
265,Antwerp Township Precinct 3,United States Senator,Marcia Squier,6
266,Antwerp Township Precinct 3,United States Senator,Doug Dern,3
267,Antwerp Township Precinct 3,United States Senator,Total write-in,0
268,Antwerp Township Precinct 4,United States Senator,Gary Peters,579
269,Antwerp Township Precinct 4,United States Senator,John James,691
270,Antwerp Township Precinct 4,United States Senator,Valerie L. Willis,18
271,Antwerp Township Precinct 4,United States Senator,Marcia Squier,15
272,Antwerp Township Precinct 4,United States Senator,Doug Dern,3
273,Antwerp Township Precinct 4,United States Senator,Total write-in,2
274,Antwerp Township Precinct 5,United States Senator,Gary Peters,674
275,Antwerp Township Precinct 5,United States Senator,John James,"1,057"
276,Antwerp Township Precinct 5,United States Senator,Valerie L. Willis,13
277,Antwerp Township Precinct 5,United States Senator,Marcia Squier,12
278,Antwerp Township Precinct 5,United States Senator,Doug Dern,3
279,Antwerp Township Precinct 5,United States Senator,Total write-in,1
280,Arlington Township Precinct 1,United States Senator,Gary Peters,350
281,Arlington Township Precinct 1,United States Senator,John James,584
282,Arlington Township Precinct 1,United States Senator,Valerie L. Willis,7
283,Arlington Township Precinct 1,United States Senator,Marcia Squier,10
284,Arlington Township Precinct 1,United States Senator,Doug Dern,2
285,Arlington Township Precinct 1,United States Senator,Total write-in,1
286,Bangor Township Precinct 1,United States Senator,Gary Peters,252
287,Bangor Township Precinct 1,United States Senator,John James,556
288,Bangor Township Precinct 1,United States Senator,Valerie L. Willis,16
289,Bangor Township Precinct 1,United States Senator,Marcia Squier,7
290,Bangor Township Precinct 1,United States Senator,Doug Dern,1
291,Bangor Township Precinct 1,United States Senator,Total write-in,1
292,Bloomingdale Township Precinct 1,United States Senator,Gary Peters,521
293,Bloomingdale Township Precinct 1,United States Senator,John James,909
294,Bloomingdale Township Precinct 1,United States Senator,Valerie L. Willis,27
295,Bloomingdale Township Precinct 1,United States Senator,Marcia Squier,23
296,Bloomingdale Township Precinct 1,United States Senator,Doug Dern,8
297,Bloomingdale Township Precinct 1,United States Senator,Total write-in,2
298,City of Bangor Precinct 1,United States Senator,Gary Peters,335
299,City of Bangor Precinct 1,United States Senator,John James,344
300,City of Bangor Precinct 1,United States Senator,Valerie L. Willis,16
301,City of Bangor Precinct 1,United States Senator,Marcia Squier,13
302,City of Bangor Precinct 1,United States Senator,Doug Dern,8
303,City of Bangor Precinct 1,United States Senator,Total write-in,1
304,City of Gobles Precinct 1,United States Senator,Gary Peters,144
305,City of Gobles Precinct 1,United States Senator,John James,256
306,City of Gobles Precinct 1,United States Senator,Valerie L. Willis,5
307,City of Gobles Precinct 1,United States Senator,Marcia Squier,6
308,City of Gobles Precinct 1,United States Senator,Doug Dern,2
309,City of Gobles Precinct 1,United States Senator,Total write-in,1
310,City of Hartford Precinct 1,United States Senator,Gary Peters,374
311,City of Hartford Precinct 1,United States Senator,John James,482
312,City of Hartford Precinct 1,United States Senator,Valerie L. Willis,14
313,City of Hartford Precinct 1,United States Senator,Marcia Squier,10
314,City of Hartford Precinct 1,United States Senator,Doug Dern,2
315,City of Hartford Precinct 1,United States Senator,Total write-in,0
316,City of South Haven Ward 1 Precinct 1,United States Senator,Gary Peters,445
317,City of South Haven Ward 1 Precinct 1,United States Senator,John James,300
318,City of South Haven Ward 1 Precinct 1,United States Senator,Valerie L. Willis,4
319,City of South Haven Ward 1 Precinct 1,United States Senator,Marcia Squier,5
320,City of South Haven Ward 1 Precinct 1,United States Senator,Doug Dern,0
321,City of South Haven Ward 1 Precinct 1,United States Senator,Total write-in,1
322,City of South Haven Ward 2 Precinct 1,United States Senator,Gary Peters,532
323,City of South Haven Ward 2 Precinct 1,United States Senator,John James,322
324,City of South Haven Ward 2 Precinct 1,United States Senator,Valerie L. Willis,11
325,City of South Haven Ward 2 Precinct 1,United States Senator,Marcia Squier,9
326,City of South Haven Ward 2 Precinct 1,United States Senator,Doug Dern,5
327,City of South Haven Ward 2 Precinct 1,United States Senator,Total write-in,2
328,City of South Haven Ward 3 Precinct 1,United States Senator,Gary Peters,466
329,City of South Haven Ward 3 Precinct 1,United States Senator,John James,424
330,City of South Haven Ward 3 Precinct 1,United States Senator,Valerie L. Willis,10
331,City of South Haven Ward 3 Precinct 1,United States Senator,Marcia Squier,8
332,City of South Haven Ward 3 Precinct 1,United States Senator,Doug Dern,2
333,City of South Haven Ward 3 Precinct 1,United States Senator,Total write-in,0
334,City of South Haven Ward 3 Precinct 2,United States Senator,Gary Peters,6
335,City of South Haven Ward 3 Precinct 2,United States Senator,John James,2
336,City of South Haven Ward 3 Precinct 2,United States Senator,Valerie L. Willis,0
337,City of South Haven Ward 3 Precinct 2,United States Senator,Marcia Squier,0
338,City of South Haven Ward 3 Precinct 2,United States Senator,Doug Dern,0
339,City of South Haven Ward 3 Precinct 2,United States Senator,Total write-in,0
340,Columbia Township Precinct 1,United States Senator,Gary Peters,409
341,Columbia Township Precinct 1,United States Senator,John James,752
342,Columbia Township Precinct 1,United States Senator,Valerie L. Willis,14
343,Columbia Township Precinct 1,United States Senator,Marcia Squier,10
344,Columbia Township Precinct 1,United States Senator,Doug Dern,5
345,Columbia Township Precinct 1,United States Senator,Total write-in,2
346,Covert Township Precinct 1,United States Senator,Gary Peters,584
347,Covert Township Precinct 1,United States Senator,John James,410
348,Covert Township Precinct 1,United States Senator,Valerie L. Willis,17
349,Covert Township Precinct 1,United States Senator,Marcia Squier,13
350,Covert Township Precinct 1,United States Senator,Doug Dern,5
351,Covert Township Precinct 1,United States Senator,Total write-in,4
352,Decatur Township Precinct 1,United States Senator,Gary Peters,639
353,Decatur Township Precinct 1,United States Senator,John James,923
354,Decatur Township Precinct 1,United States Senator,Valerie L. Willis,19
355,Decatur Township Precinct 1,United States Senator,Marcia Squier,12
356,Decatur Township Precinct 1,United States Senator,Doug Dern,4
357,Decatur Township Precinct 1,United States Senator,Total write-in,1
358,Geneva Township Precinct 1,United States Senator,Gary Peters,702
359,Geneva Township Precinct 1,United States Senator,John James,912
360,Geneva Township Precinct 1,United States Senator,Valerie L. Willis,31
361,Geneva Township Precinct 1,United States Senator,Marcia Squier,14
362,Geneva Township Precinct 1,United States Senator,Doug Dern,4
363,Geneva Township Precinct 1,United States Senator,Total write-in,3
364,Hamilton Township Precinct 1,United States Senator,Gary Peters,247
365,Hamilton Township Precinct 1,United States Senator,John James,429
366,Hamilton Township Precinct 1,United States Senator,Valerie L. Willis,9
367,Hamilton Township Precinct 1,United States Senator,Marcia Squier,5
368,Hamilton Township Precinct 1,United States Senator,Doug Dern,2
369,Hamilton Township Precinct 1,United States Senator,Total write-in,2
370,Hartford Township Precinct 1,United States Senator,Gary Peters,358
371,Hartford Township Precinct 1,United States Senator,John James,807
372,Hartford Township Precinct 1,United States Senator,Valerie L. Willis,12
373,Hartford Township Precinct 1,United States Senator,Marcia Squier,8
374,Hartford Township Precinct 1,United States Senator,Doug Dern,4
375,Hartford Township Precinct 1,United States Senator,Total write-in,0
376,Keeler Township Precinct 1,United States Senator,Gary Peters,334
377,Keeler Township Precinct 1,United States Senator,John James,709
378,Keeler Township Precinct 1,United States Senator,Valerie L. Willis,9
379,Keeler Township Precinct 1,United States Senator,Marcia Squier,8
380,Keeler Township Precinct 1,United States Senator,Doug Dern,3
381,Keeler Township Precinct 1,United States Senator,Total write-in,1
382,Lawrence Township Precinct 1,United States Senator,Gary Peters,565
383,Lawrence Township Precinct 1,United States Senator,John James,918
384,Lawrence Township Precinct 1,United States Senator,Valerie L. Willis,13
385,Lawrence Township Precinct 1,United States Senator,Marcia Squier,18
386,Lawrence Township Precinct 1,United States Senator,Doug Dern,7
387,Lawrence Township Precinct 1,United States Senator,Total write-in,6
388,Paw Paw Township Precinct 1,United States Senator,Gary Peters,689
389,Paw Paw Township Precinct 1,United States Senator,John James,711
390,Paw Paw Township Precinct 1,United States Senator,Valerie L. Willis,17
391,Paw Paw Township Precinct 1,United States Senator,Marcia Squier,19
392,Paw Paw Township Precinct 1,United States Senator,Doug Dern,8
393,Paw Paw Township Precinct 1,United States Senator,Total write-in,1
394,Paw Paw Township Precinct 2,United States Senator,Gary Peters,512
395,Paw Paw Township Precinct 2,United States Senator,John James,665
396,Paw Paw Township Precinct 2,United States Senator,Valerie L. Willis,18
397,Paw Paw Township Precinct 2,United States Senator,Marcia Squier,13
398,Paw Paw Township Precinct 2,United States Senator,Doug Dern,4
399,Paw Paw Township Precinct 2,United States Senator,Total write-in,0
400,Paw Paw Township Precinct 3,United States Senator,Gary Peters,358
401,Paw Paw Township Precinct 3,United States Senator,John James,428
402,Paw Paw Township Precinct 3,United States Senator,Valerie L. Willis,9
403,Paw Paw Township Precinct 3,United States Senator,Marcia Squier,3
404,Paw Paw Township Precinct 3,United States Senator,Doug Dern,1
405,Paw Paw Township Precinct 3,United States Senator,Total write-in,1
406,Pine Grove Township Precinct 1,United States Senator,Gary Peters,617
407,Pine Grove Township Precinct 1,United States Senator,John James,"1,097"
408,Pine Grove Township Precinct 1,United States Senator,Valerie L. Willis,20
409,Pine Grove Township Precinct 1,United States Senator,Marcia Squier,12
410,Pine Grove Township Precinct 1,United States Senator,Doug Dern,6
