,precinct,office,district,candidate,votes
36,Howard Township Precinct 2,Straight Party Ticket,,Republican Party,648
37,Howard Township Precinct 2,Straight Party Ticket,,Libertarian Party,5
38,Howard Township Precinct 2,Straight Party Ticket,,U.S. Taxpayers Party,1
39,Howard Township Precinct 2,Straight Party Ticket,,Working Class Party,3
40,Howard Township Precinct 2,Straight Party Ticket,,Green Party,1
41,Howard Township Precinct 2,Straight Party Ticket,,Natural Law Party,0
42,Jefferson Township Precinct 1,Straight Party Ticket,,Democratic Party,225
43,Jefferson Township Precinct 1,Straight Party Ticket,,Republican Party,535
44,Jefferson Township Precinct 1,Straight Party Ticket,,Libertarian Party,4
45,Jefferson Township Precinct 1,Straight Party Ticket,,U.S. Taxpayers Party,2
46,Jefferson Township Precinct 1,Straight Party Ticket,,Working Class Party,2
47,Jefferson Township Precinct 1,Straight Party Ticket,,Green Party,2
48,Jefferson Township Precinct 1,Straight Party Ticket,,Natural Law Party,1
49,LaGrange Township Precinct 1,Straight Party Ticket,,Democratic Party,419
50,LaGrange Township Precinct 1,Straight Party Ticket,,Republican Party,472
51,LaGrange Township Precinct 1,Straight Party Ticket,,Libertarian Party,10
52,LaGrange Township Precinct 1,Straight Party Ticket,,U.S. Taxpayers Party,2
53,LaGrange Township Precinct 1,Straight Party Ticket,,Working Class Party,5
54,LaGrange Township Precinct 1,Straight Party Ticket,,Green Party,3
55,LaGrange Township Precinct 1,Straight Party Ticket,,Natural Law Party,0
56,Marcellus Township Precinct 1,Straight Party Ticket,,Democratic Party,202
57,Marcellus Township Precinct 1,Straight Party Ticket,,Republican Party,456
58,Marcellus Township Precinct 1,Straight Party Ticket,,Libertarian Party,5
59,Marcellus Township Precinct 1,Straight Party Ticket,,U.S. Taxpayers Party,2
60,Marcellus Township Precinct 1,Straight Party Ticket,,Working Class Party,2
61,Marcellus Township Precinct 1,Straight Party Ticket,,Green Party,3
62,Marcellus Township Precinct 1,Straight Party Ticket,,Natural Law Party,0
63,Mason Township Precinct 1,Straight Party Ticket,,Democratic Party,181
64,Mason Township Precinct 1,Straight Party Ticket,,Republican Party,632
65,Mason Township Precinct 1,Straight Party Ticket,,Libertarian Party,3
66,Mason Township Precinct 1,Straight Party Ticket,,U.S. Taxpayers Party,2
67,Mason Township Precinct 1,Straight Party Ticket,,Working Class Party,2
68,Mason Township Precinct 1,Straight Party Ticket,,Green Party,3
69,Mason Township Precinct 1,Straight Party Ticket,,Natural Law Party,0
70,Milton Township Precinct 1,Straight Party Ticket,,Democratic Party,293
71,Milton Township Precinct 1,Straight Party Ticket,,Republican Party,890
72,Milton Township Precinct 1,Straight Party Ticket,,Libertarian Party,10
73,Milton Township Precinct 1,Straight Party Ticket,,U.S. Taxpayers Party,1
74,Milton Township Precinct 1,Straight Party Ticket,,Working Class Party,2
75,Milton Township Precinct 1,Straight Party Ticket,,Green Party,0
76,Milton Township Precinct 1,Straight Party Ticket,,Natural Law Party,0
77,Newberg Township Precinct 1,Straight Party Ticket,,Democratic Party,120
78,Newberg Township Precinct 1,Straight Party Ticket,,Republican Party,409
79,Newberg Township Precinct 1,Straight Party Ticket,,Libertarian Party,1
80,Newberg Township Precinct 1,Straight Party Ticket,,U.S. Taxpayers Party,1
81,Newberg Township Precinct 1,Straight Party Ticket,,Working Class Party,3
82,Newberg Township Precinct 1,Straight Party Ticket,,Green Party,3
83,Newberg Township Precinct 1,Straight Party Ticket,,Natural Law Party,0
84,Ontwa Township Precinct 1,Straight Party Ticket,,Democratic Party,275
85,Ontwa Township Precinct 1,Straight Party Ticket,,Republican Party,647
86,Ontwa Township Precinct 1,Straight Party Ticket,,Libertarian Party,6
87,Ontwa Township Precinct 1,Straight Party Ticket,,U.S. Taxpayers Party,2
88,Ontwa Township Precinct 1,Straight Party Ticket,,Working Class Party,3
89,Ontwa Township Precinct 1,Straight Party Ticket,,Green Party,0
90,Ontwa Township Precinct 1,Straight Party Ticket,,Natural Law Party,0
91,Ontwa Township Precinct 2,Straight Party Ticket,,Democratic Party,247
92,Ontwa Township Precinct 2,Straight Party Ticket,,Republican Party,696
93,Ontwa Township Precinct 2,Straight Party Ticket,,Libertarian Party,4
94,Ontwa Township Precinct 2,Straight Party Ticket,,U.S. Taxpayers Party,0
95,Ontwa Township Precinct 2,Straight Party Ticket,,Working Class Party,7
96,Ontwa Township Precinct 2,Straight Party Ticket,,Green Party,1
97,Ontwa Township Precinct 2,Straight Party Ticket,,Natural Law Party,0
98,Penn Township Precinct 1,Straight Party Ticket,,Democratic Party,199
99,Penn Township Precinct 1,Straight Party Ticket,,Republican Party,386
100,Penn Township Precinct 1,Straight Party Ticket,,Libertarian Party,3
101,Penn Township Precinct 1,Straight Party Ticket,,U.S. Taxpayers Party,2
102,Penn Township Precinct 1,Straight Party Ticket,,Working Class Party,3
103,Penn Township Precinct 1,Straight Party Ticket,,Green Party,2
104,Penn Township Precinct 1,Straight Party Ticket,,Natural Law Party,1
105,Pokagon Township Precinct 1,Straight Party Ticket,,Democratic Party,237
106,Pokagon Township Precinct 1,Straight Party Ticket,,Republican Party,489
107,Pokagon Township Precinct 1,Straight Party Ticket,,Libertarian Party,6
108,Pokagon Township Precinct 1,Straight Party Ticket,,U.S. Taxpayers Party,1
109,Pokagon Township Precinct 1,Straight Party Ticket,,Working Class Party,7
110,Pokagon Township Precinct 1,Straight Party Ticket,,Green Party,0
111,Pokagon Township Precinct 1,Straight Party Ticket,,Natural Law Party,0
112,Porter Township Precinct 1,Straight Party Ticket,,Democratic Party,189
113,Porter Township Precinct 1,Straight Party Ticket,,Republican Party,633
114,Porter Township Precinct 1,Straight Party Ticket,,Libertarian Party,7
115,Porter Township Precinct 1,Straight Party Ticket,,U.S. Taxpayers Party,1
116,Porter Township Precinct 1,Straight Party Ticket,,Working Class Party,4
117,Porter Township Precinct 1,Straight Party Ticket,,Green Party,1
118,Porter Township Precinct 1,Straight Party Ticket,,Natural Law Party,0
119,Porter Township Precinct 2,Straight Party Ticket,,Democratic Party,160
120,Porter Township Precinct 2,Straight Party Ticket,,Republican Party,498
121,Porter Township Precinct 2,Straight Party Ticket,,Libertarian Party,3
122,Porter Township Precinct 2,Straight Party Ticket,,U.S. Taxpayers Party,0
123,Porter Township Precinct 2,Straight Party Ticket,,Working Class Party,2
124,Porter Township Precinct 2,Straight Party Ticket,,Green Party,0
125,Porter Township Precinct 2,Straight Party Ticket,,Natural Law Party,1
126,Silver Creek Township Precinct 1,Straight Party Ticket,,Democratic Party,240
127,Silver Creek Township Precinct 1,Straight Party Ticket,,Republican Party,715
128,Silver Creek Township Precinct 1,Straight Party Ticket,,Libertarian Party,7
129,Silver Creek Township Precinct 1,Straight Party Ticket,,U.S. Taxpayers Party,6
130,Silver Creek Township Precinct 1,Straight Party Ticket,,Working Class Party,3
131,Silver Creek Township Precinct 1,Straight Party Ticket,,Green Party,1
132,Silver Creek Township Precinct 1,Straight Party Ticket,,Natural Law Party,0
133,Volinia Township Precinct 1,Straight Party Ticket,,Democratic Party,77
134,Volinia Township Precinct 1,Straight Party Ticket,,Republican Party,241
135,Volinia Township Precinct 1,Straight Party Ticket,,Libertarian Party,3
136,Volinia Township Precinct 1,Straight Party Ticket,,U.S. Taxpayers Party,1
137,Volinia Township Precinct 1,Straight Party Ticket,,Working Class Party,3
138,Volinia Township Precinct 1,Straight Party Ticket,,Green Party,0
139,Volinia Township Precinct 1,Straight Party Ticket,,Natural Law Party,0
140,Wayne Township Precinct 1,Straight Party Ticket,,Democratic Party,227
141,Wayne Township Precinct 1,Straight Party Ticket,,Republican Party,558
142,Wayne Township Precinct 1,Straight Party Ticket,,Libertarian Party,1
143,Wayne Township Precinct 1,Straight Party Ticket,,U.S. Taxpayers Party,2
144,Wayne Township Precinct 1,Straight Party Ticket,,Working Class Party,7
145,Wayne Township Precinct 1,Straight Party Ticket,,Green Party,4
146,Wayne Township Precinct 1,Straight Party Ticket,,Natural Law Party,0
147,Total,Straight Party Ticket,,Democratic Party,"4,890"
148,Total,Straight Party Ticket,,Republican Party,"10,560"
149,Total,Straight Party Ticket,,Libertarian Party,103
150,Total,Straight Party Ticket,,U.S. Taxpayers Party,31
151,Total,Straight Party Ticket,,Working Class Party,86
152,Total,Straight Party Ticket,,Green Party,31
153,Total,Straight Party Ticket,,Natural Law Party,8
154,Calvin Township Precinct 1,President of the United States,,Joseph R. Biden/Kamala D. Harris,426
155,Calvin Township Precinct 1,President of the United States,,Donald J. Trump/Michael R. Pence,572
156,Calvin Township Precinct 1,President of the United States,,Jo Jorgensen/Jeremy Cohen,7
157,Calvin Township Precinct 1,President of the United States,,Don Blankenship/William Mohr,3
158,Calvin Township Precinct 1,President of the United States,,Howie Hawkins/Angela Walker,0
159,Calvin Township Precinct 1,President of the United States,,Rocky De La Fuente/Darcy Richardson,0
160,Calvin Township Precinct 1,President of the United States,,Total write-in,1
161,City of Dowagiac Ward 1 Precinct 1,President of the United States,,Joseph R. Biden/Kamala D. Harris,420
162,City of Dowagiac Ward 1 Precinct 1,President of the United States,,Donald J. Trump/Michael R. Pence,254
163,City of Dowagiac Ward 1 Precinct 1,President of the United States,,Jo Jorgensen/Jeremy Cohen,7
164,City of Dowagiac Ward 1 Precinct 1,President of the United States,,Don Blankenship/William Mohr,2
165,City of Dowagiac Ward 1 Precinct 1,President of the United States,,Howie Hawkins/Angela Walker,3
166,City of Dowagiac Ward 1 Precinct 1,President of the United States,,Rocky De La Fuente/Darcy Richardson,3
167,City of Dowagiac Ward 1 Precinct 1,President of the United States,,Total write-in,2
168,City of Dowagiac Ward 2 Precinct 2,President of the United States,,Joseph R. Biden/Kamala D. Harris,396
169,City of Dowagiac Ward 2 Precinct 2,President of the United States,,Donald J. Trump/Michael R. Pence,390
170,City of Dowagiac Ward 2 Precinct 2,President of the United States,,Jo Jorgensen/Jeremy Cohen,18
171,City of Dowagiac Ward 2 Precinct 2,President of the United States,,Don Blankenship/William Mohr,0
172,City of Dowagiac Ward 2 Precinct 2,President of the United States,,Howie Hawkins/Angela Walker,1
173,City of Dowagiac Ward 2 Precinct 2,President of the United States,,Rocky De La Fuente/Darcy Richardson,0
174,City of Dowagiac Ward 2 Precinct 2,President of the United States,,Total write-in,1
175,City of Dowagiac Ward 3 Precinct 3,President of the United States,,Joseph R. Biden/Kamala D. Harris,292
176,City of Dowagiac Ward 3 Precinct 3,President of the United States,,Donald J. Trump/Michael R. Pence,344
177,City of Dowagiac Ward 3 Precinct 3,President of the United States,,Jo Jorgensen/Jeremy Cohen,13
178,City of Dowagiac Ward 3 Precinct 3,President of the United States,,Don Blankenship/William Mohr,2
179,City of Dowagiac Ward 3 Precinct 3,President of the United States,,Howie Hawkins/Angela Walker,1
180,City of Dowagiac Ward 3 Precinct 3,President of the United States,,Rocky De La Fuente/Darcy Richardson,0
181,City of Dowagiac Ward 3 Precinct 3,President of the United States,,Total write-in,0
182,Howard Township Precinct 1,President of the United States,,Joseph R. Biden/Kamala D. Harris,537
183,Howard Township Precinct 1,President of the United States,,Donald J. Trump/Michael R. Pence,"1,086"
184,Howard Township Precinct 1,President of the United States,,Jo Jorgensen/Jeremy Cohen,18
185,Howard Township Precinct 1,President of the United States,,Don Blankenship/William Mohr,2
186,Howard Township Precinct 1,President of the United States,,Howie Hawkins/Angela Walker,0
187,Howard Township Precinct 1,President of the United States,,Rocky De La Fuente/Darcy Richardson,0
188,Howard Township Precinct 1,President of the United States,,Total write-in,0
189,Howard Township Precinct 2,President of the United States,,Joseph R. Biden/Kamala D. Harris,556
190,Howard Township Precinct 2,President of the United States,,Donald J. Trump/Michael R. Pence,"1,085"
191,Howard Township Precinct 2,President of the United States,,Jo Jorgensen/Jeremy Cohen,20
192,Howard Township Precinct 2,President of the United States,,Don Blankenship/William Mohr,1
193,Howard Township Precinct 2,President of the United States,,Howie Hawkins/Angela Walker,2
194,Howard Township Precinct 2,President of the United States,,Rocky De La Fuente/Darcy Richardson,1
195,Howard Township Precinct 2,President of the United States,,Total write-in,1
196,Jefferson Township Precinct 1,President of the United States,,Joseph R. Biden/Kamala D. Harris,450
197,Jefferson Township Precinct 1,President of the United States,,Donald J. Trump/Michael R. Pence,927
198,Jefferson Township Precinct 1,President of the United States,,Jo Jorgensen/Jeremy Cohen,20
199,Jefferson Township Precinct 1,President of the United States,,Don Blankenship/William Mohr,2
200,Jefferson Township Precinct 1,President of the United States,,Howie Hawkins/Angela Walker,2
201,Jefferson Township Precinct 1,President of the United States,,Rocky De La Fuente/Darcy Richardson,0
202,Jefferson Township Precinct 1,President of the United States,,Total write-in,2
203,LaGrange Township Precinct 1,President of the United States,,Joseph R. Biden/Kamala D. Harris,752
204,LaGrange Township Precinct 1,President of the United States,,Donald J. Trump/Michael R. Pence,786
205,LaGrange Township Precinct 1,President of the United States,,Jo Jorgensen/Jeremy Cohen,21
206,LaGrange Township Precinct 1,President of the United States,,Don Blankenship/William Mohr,3
207,LaGrange Township Precinct 1,President of the United States,,Howie Hawkins/Angela Walker,5
208,LaGrange Township Precinct 1,President of the United States,,Rocky De La Fuente/Darcy Richardson,2
209,LaGrange Township Precinct 1,President of the United States,,Total write-in,3
210,Marcellus Township Precinct 1,President of the United States,,Joseph R. Biden/Kamala D. Harris,427
211,Marcellus Township Precinct 1,President of the United States,,Donald J. Trump/Michael R. Pence,761
212,Marcellus Township Precinct 1,President of the United States,,Jo Jorgensen/Jeremy Cohen,25
213,Marcellus Township Precinct 1,President of the United States,,Don Blankenship/William Mohr,2
214,Marcellus Township Precinct 1,President of the United States,,Howie Hawkins/Angela Walker,3
215,Marcellus Township Precinct 1,President of the United States,,Rocky De La Fuente/Darcy Richardson,1
216,Marcellus Township Precinct 1,President of the United States,,Total write-in,1
217,Mason Township Precinct 1,President of the United States,,Joseph R. Biden/Kamala D. Harris,346
218,Mason Township Precinct 1,President of the United States,,Donald J. Trump/Michael R. Pence,944
219,Mason Township Precinct 1,President of the United States,,Jo Jorgensen/Jeremy Cohen,15
220,Mason Township Precinct 1,President of the United States,,Don Blankenship/William Mohr,3
221,Mason Township Precinct 1,President of the United States,,Howie Hawkins/Angela Walker,1
222,Mason Township Precinct 1,President of the United States,,Rocky De La Fuente/Darcy Richardson,1
223,Mason Township Precinct 1,President of the United States,,Total write-in,1
224,Milton Township Precinct 1,President of the United States,,Joseph R. Biden/Kamala D. Harris,596
225,Milton Township Precinct 1,President of the United States,,Donald J. Trump/Michael R. Pence,"1,356"
226,Milton Township Precinct 1,President of the United States,,Jo Jorgensen/Jeremy Cohen,19
227,Milton Township Precinct 1,President of the United States,,Don Blankenship/William Mohr,3
228,Milton Township Precinct 1,President of the United States,,Howie Hawkins/Angela Walker,1
229,Milton Township Precinct 1,President of the United States,,Rocky De La Fuente/Darcy Richardson,0
230,Milton Township Precinct 1,President of the United States,,Total write-in,4
231,Newberg Township Precinct 1,President of the United States,,Joseph R. Biden/Kamala D. Harris,228
232,Newberg Township Precinct 1,President of the United States,,Donald J. Trump/Michael R. Pence,642
233,Newberg Township Precinct 1,President of the United States,,Jo Jorgensen/Jeremy Cohen,11
234,Newberg Township Precinct 1,President of the United States,,Don Blankenship/William Mohr,0
235,Newberg Township Precinct 1,President of the United States,,Howie Hawkins/Angela Walker,2
236,Newberg Township Precinct 1,President of the United States,,Rocky De La Fuente/Darcy Richardson,0
237,Newberg Township Precinct 1,President of the United States,,Total write-in,1
238,Ontwa Township Precinct 1,President of the United States,,Joseph R. Biden/Kamala D. Harris,537
239,Ontwa Township Precinct 1,President of the United States,,Donald J. Trump/Michael R. Pence,"1,045"
240,Ontwa Township Precinct 1,President of the United States,,Jo Jorgensen/Jeremy Cohen,22
241,Ontwa Township Precinct 1,President of the United States,,Don Blankenship/William Mohr,2
242,Ontwa Township Precinct 1,President of the United States,,Howie Hawkins/Angela Walker,4
243,Ontwa Township Precinct 1,President of the United States,,Rocky De La Fuente/Darcy Richardson,0
244,Ontwa Township Precinct 1,President of the United States,,Total write-in,0
245,Ontwa Township Precinct 2,President of the United States,,Joseph R. Biden/Kamala D. Harris,534
246,Ontwa Township Precinct 2,President of the United States,,Donald J. Trump/Michael R. Pence,"1,137"
247,Ontwa Township Precinct 2,President of the United States,,Jo Jorgensen/Jeremy Cohen,15
248,Ontwa Township Precinct 2,President of the United States,,Don Blankenship/William Mohr,3
249,Ontwa Township Precinct 2,President of the United States,,Howie Hawkins/Angela Walker,4
250,Ontwa Township Precinct 2,President of the United States,,Rocky De La Fuente/Darcy Richardson,2
251,Ontwa Township Precinct 2,President of the United States,,Total write-in,3
252,Penn Township Precinct 1,President of the United States,,Joseph R. Biden/Kamala D. Harris,395
253,Penn Township Precinct 1,President of the United States,,Donald J. Trump/Michael R. Pence,613
254,Penn Township Precinct 1,President of the United States,,Jo Jorgensen/Jeremy Cohen,3
255,Penn Township Precinct 1,President of the United States,,Don Blankenship/William Mohr,2
256,Penn Township Precinct 1,President of the United States,,Howie Hawkins/Angela Walker,3
257,Penn Township Precinct 1,President of the United States,,Rocky De La Fuente/Darcy Richardson,0
258,Penn Township Precinct 1,President of the United States,,Total write-in,3
259,Pokagon Township Precinct 1,President of the United States,,Joseph R. Biden/Kamala D. Harris,421
260,Pokagon Township Precinct 1,President of the United States,,Donald J. Trump/Michael R. Pence,751
261,Pokagon Township Precinct 1,President of the United States,,Jo Jorgensen/Jeremy Cohen,6
262,Pokagon Township Precinct 1,President of the United States,,Don Blankenship/William Mohr,2
263,Pokagon Township Precinct 1,President of the United States,,Howie Hawkins/Angela Walker,2
264,Pokagon Township Precinct 1,President of the United States,,Rocky De La Fuente/Darcy Richardson,1
265,Pokagon Township Precinct 1,President of the United States,,Total write-in,0
266,Porter Township Precinct 1,President of the United States,,Joseph R. Biden/Kamala D. Harris,355
267,Porter Township Precinct 1,President of the United States,,Donald J. Trump/Michael R. Pence,877
268,Porter Township Precinct 1,President of the United States,,Jo Jorgensen/Jeremy Cohen,15
269,Porter Township Precinct 1,President of the United States,,Don Blankenship/William Mohr,0
270,Porter Township Precinct 1,President of the United States,,Howie Hawkins/Angela Walker,1
271,Porter Township Precinct 1,President of the United States,,Rocky De La Fuente/Darcy Richardson,0
272,Porter Township Precinct 1,President of the United States,,Total write-in,1
273,Porter Township Precinct 2,President of the United States,,Joseph R. Biden/Kamala D. Harris,297
274,Porter Township Precinct 2,President of the United States,,Donald J. Trump/Michael R. Pence,701
275,Porter Township Precinct 2,President of the United States,,Jo Jorgensen/Jeremy Cohen,6
276,Porter Township Precinct 2,President of the United States,,Don Blankenship/William Mohr,1
277,Porter Township Precinct 2,President of the United States,,Howie Hawkins/Angela Walker,2
278,Porter Township Precinct 2,President of the United States,,Rocky De La Fuente/Darcy Richardson,0
279,Porter Township Precinct 2,President of the United States,,Total write-in,1
280,Silver Creek Township Precinct 1,President of the United States,,Joseph R. Biden/Kamala D. Harris,565
281,Silver Creek Township Precinct 1,President of the United States,,Donald J. Trump/Michael R. Pence,"1,129"
282,Silver Creek Township Precinct 1,President of the United States,,Jo Jorgensen/Jeremy Cohen,10
283,Silver Creek Township Precinct 1,President of the United States,,Don Blankenship/William Mohr,5
284,Silver Creek Township Precinct 1,President of the United States,,Howie Hawkins/Angela Walker,4
285,Silver Creek Township Precinct 1,President of the United States,,Rocky De La Fuente/Darcy Richardson,0
286,Silver Creek Township Precinct 1,President of the United States,,Total write-in,2
287,Volinia Township Precinct 1,President of the United States,,Joseph R. Biden/Kamala D. Harris,194
288,Volinia Township Precinct 1,President of the United States,,Donald J. Trump/Michael R. Pence,455
289,Volinia Township Precinct 1,President of the United States,,Jo Jorgensen/Jeremy Cohen,2
290,Volinia Township Precinct 1,President of the United States,,Don Blankenship/William Mohr,1
291,Volinia Township Precinct 1,President of the United States,,Howie Hawkins/Angela Walker,2
292,Volinia Township Precinct 1,President of the United States,,Rocky De La Fuente/Darcy Richardson,0
293,Volinia Township Precinct 1,President of the United States,,Total write-in,2
294,Wayne Township Precinct 1,President of the United States,,Joseph R. Biden/Kamala D. Harris,406
295,Wayne Township Precinct 1,President of the United States,,Donald J. Trump/Michael R. Pence,844
296,Wayne Township Precinct 1,President of the United States,,Jo Jorgensen/Jeremy Cohen,13
297,Wayne Township Precinct 1,President of the United States,,Don Blankenship/William Mohr,1
298,Wayne Township Precinct 1,President of the United States,,Howie Hawkins/Angela Walker,2
299,Wayne Township Precinct 1,President of the United States,,Rocky De La Fuente/Darcy Richardson,2
300,Wayne Township Precinct 1,President of the United States,,Total write-in,0
301,Total,United States Senator,,Joseph R. Biden/Kamala D. Harris,"9,130"
302,Total,United States Senator,,Donald J. Trump/Michael R. Pence,"16,699"
303,Total,United States Senator,,Jo Jorgensen/Jeremy Cohen,286
304,Total,United States Senator,,Don Blankenship/William Mohr,40
305,Total,United States Senator,,Howie Hawkins/Angela Walker,45
306,Total,United States Senator,,Rocky De La Fuente/Darcy Richardson,13
307,Total,United States Senator,,Total write-in,29
308,Calvin Township Precinct 1,United States Senator,,Gary Peters,382
309,Calvin Township Precinct 1,United States Senator,,John James,596
310,Calvin Township Precinct 1,United States Senator,,Valerie L. Willis,12
311,Calvin Township Precinct 1,United States Senator,,Marcia Squier,6
312,Calvin Township Precinct 1,United States Senator,,Doug Dern,1
313,Calvin Township Precinct 1,United States Senator,,Total write-in,1
314,City of Dowagiac Ward 1 Precinct 1,United States Senator,,Gary Peters,399
315,City of Dowagiac Ward 1 Precinct 1,United States Senator,,John James,246
316,City of Dowagiac Ward 1 Precinct 1,United States Senator,,Valerie L. Willis,12
317,City of Dowagiac Ward 1 Precinct 1,United States Senator,,Marcia Squier,10
318,City of Dowagiac Ward 1 Precinct 1,United States Senator,,Doug Dern,3
319,City of Dowagiac Ward 1 Precinct 1,United States Senator,,Total write-in,2
320,City of Dowagiac Ward 2 Precinct 2,United States Senator,,Gary Peters,378
321,City of Dowagiac Ward 2 Precinct 2,United States Senator,,John James,406
322,City of Dowagiac Ward 2 Precinct 2,United States Senator,,Valerie L. Willis,6
323,City of Dowagiac Ward 2 Precinct 2,United States Senator,,Marcia Squier,4
324,City of Dowagiac Ward 2 Precinct 2,United States Senator,,Doug Dern,2
325,City of Dowagiac Ward 2 Precinct 2,United States Senator,,Total write-in,1
326,City of Dowagiac Ward 3 Precinct 3,United States Senator,,Gary Peters,284
327,City of Dowagiac Ward 3 Precinct 3,United States Senator,,John James,350
328,City of Dowagiac Ward 3 Precinct 3,United States Senator,,Valerie L. Willis,5
329,City of Dowagiac Ward 3 Precinct 3,United States Senator,,Marcia Squier,3
330,City of Dowagiac Ward 3 Precinct 3,United States Senator,,Doug Dern,2
331,City of Dowagiac Ward 3 Precinct 3,United States Senator,,Total write-in,2
332,Howard Township Precinct 1,United States Senator,,Gary Peters,491
333,Howard Township Precinct 1,United States Senator,,John James,"1,086"
334,Howard Township Precinct 1,United States Senator,,Valerie L. Willis,13
335,Howard Township Precinct 1,United States Senator,,Marcia Squier,5
336,Howard Township Precinct 1,United States Senator,,Doug Dern,4
337,Howard Township Precinct 1,United States Senator,,Total write-in,2
338,Howard Township Precinct 2,United States Senator,,Gary Peters,548
339,Howard Township Precinct 2,United States Senator,,John James,"1,071"
340,Howard Township Precinct 2,United States Senator,,Valerie L. Willis,14
341,Howard Township Precinct 2,United States Senator,,Marcia Squier,5
342,Howard Township Precinct 2,United States Senator,,Doug Dern,5
343,Howard Township Precinct 2,United States Senator,,Total write-in,3
344,Jefferson Township Precinct 1,United States Senator,,Gary Peters,428
345,Jefferson Township Precinct 1,United States Senator,,John James,927
346,Jefferson Township Precinct 1,United States Senator,,Valerie L. Willis,16
347,Jefferson Township Precinct 1,United States Senator,,Marcia Squier,9
348,Jefferson Township Precinct 1,United States Senator,,Doug Dern,5
349,Jefferson Township Precinct 1,United States Senator,,Total write-in,3
350,LaGrange Township Precinct 1,United States Senator,,Gary Peters,711
351,LaGrange Township Precinct 1,United States Senator,,John James,794
352,LaGrange Township Precinct 1,United States Senator,,Valerie L. Willis,16
353,LaGrange Township Precinct 1,United States Senator,,Marcia Squier,15
354,LaGrange Township Precinct 1,United States Senator,,Doug Dern,5
355,LaGrange Township Precinct 1,United States Senator,,Total write-in,1
356,Marcellus Township Precinct 1,United States Senator,,Gary Peters,407
357,Marcellus Township Precinct 1,United States Senator,,John James,749
358,Marcellus Township Precinct 1,United States Senator,,Valerie L. Willis,25
359,Marcellus Township Precinct 1,United States Senator,,Marcia Squier,15
360,Marcellus Township Precinct 1,United States Senator,,Doug Dern,5
361,Marcellus Township Precinct 1,United States Senator,,Total write-in,3
362,Mason Township Precinct 1,United States Senator,,Gary Peters,327
363,Mason Township Precinct 1,United States Senator,,John James,945
364,Mason Township Precinct 1,United States Senator,,Valerie L. Willis,14
365,Mason Township Precinct 1,United States Senator,,Marcia Squier,9
366,Mason Township Precinct 1,United States Senator,,Doug Dern,2
367,Mason Township Precinct 1,United States Senator,,Total write-in,1
